TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1095,00:59:28,86,C,F,N,0.0,33.9,7.35,000109.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:29,87,C,F,N,0.0,33.9,7.34,000110.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:30,88,C,F,N,0.0,33.9,7.35,000111.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:31,89,C,F,N,0.0,33.9,7.35,000112.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:32,90,C,F,N,0.0,33.9,7.35,000113.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:33,91,C,F,N,0.0,33.9,7.35,000114.200,,,,00,LAUNCH_WAIT,CXON
1095,00:59:34,92,C,S,N,0.0,33.9,7.35,000115.200,,,,00,LAUNCH_WAIT,SIMENABLE
1095,00:59:35,93,C,S,N,0.0,33.9,7.35,000116.200,,,,00,LAUNCH_WAIT,SIMENABLE
1095,00:59:36,94,C,S,N,0.0,33.9,7.35,000117.200,,,,00,LAUNCH_WAIT,SIMENABLE
1095,00:59:38,96,C,S,N,0.0,33.9,7.35,000119.200,,,,00,LAUNCH_WAIT,SIMENABLE
1095,00:59:39,97,C,S,N,0.0,33.9,7.35,000120.200,,,,00,LAUNCH_WAIT,SIMP100770
1095,00:59:40,98,C,S,N,-0.2,33.9,7.35,000121.200,,,,00,LAUNCH_WAIT,SIMP100773
1095,00:59:42,100,C,S,N,-2.7,33.9,7.35,000123.200,,,,00,LAUNCH_WAIT,SIMP100803
1095,00:59:43,101,C,S,N,-3.0,33.9,7.35,000124.200,,,,00,LAUNCH_WAIT,SIMP100807
1095,00:59:44,102,C,S,N,0.8,33.9,7.35,000125.200,,,,00,LAUNCH_WAIT,SIMP100760
1095,00:59:45,103,C,S,N,-2.8,33.9,7.35,000126.200,,,,00,LAUNCH_WAIT,SIMP100804
1095,00:59:46,104,C,S,N,0.4,33.9,7.35,000127.200,,,,00,LAUNCH_WAIT,SIMP100765
1095,00:59:47,105,C,S,N,-1.8,33.9,7.35,000128.200,,,,00,LAUNCH_WAIT,SIMP100792
1095,00:59:48,106,C,S,N,-2.0,33.9,7.35,000129.200,,,,00,LAUNCH_WAIT,SIMP100795
1095,00:59:49,107,C,S,N,212.7,33.9,7.35,000130.200,,,,00,LAUNCH_WAIT,SIMP98252
1095,00:59:50,108,C,S,N,322.3,33.9,7.35,000131.200,,,,00,LAUNCH_WAIT,SIMP96975
1095,00:59:52,110,C,S,N,544.3,33.9,7.35,000133.200,,,,00,ASCENT,SIMP94429
1095,00:59:53,111,C,S,N,620.4,33.9,7.35,000134.200,,,,00,ASCENT,SIMP93569
1095,00:59:55,113,C,S,N,727.1,33.9,7.35,000136.200,,,,00,ASCENT,SIMP92373
1095,00:59:56,114,C,S,N,763.4,33.9,7.35,000137.200,,,,00,ASCENT,SIMP91970
1095,00:59:57,115,C,S,N,784.0,33.9,7.35,000138.200,,,,00,ASCENT,SIMP91741
1095,00:59:58,116,C,S,N,767.1,33.9,7.35,000139.200,,,,00,ASCENT,SIMP91929
1095,00:59:59,117,C,S,N,754.2,33.9,7.35,000140.200,,,,00,ASCENT,SIMP92072
1095,01:00:00,118,C,S,N,741.5,33.9,7.35,000141.200,,,,00,DESCENT,SIMP92213
1095,01:00:02,120,C,S,N,707.6,33.9,7.35,000143.200,,,,00,DESCENT,SIMP92591
1095,01:00:05,123,C,S,N,662.5,33.9,7.35,000146.200,,,,00,DESCENT,SIMP93096
1095,01:00:06,124,C,S,N,647.9,33.9,7.35,000147.200,,,,00,DESCENT,SIMP93260
1095,01:00:08,126,C,S,N,618.7,34.0,7.35,000149.200,,,,00,DESCENT,SIMP93588
1095,01:00:09,127,C,S,N,603.3,34.0,7.35,000150.199,,,,00,DESCENT,SIMP93761
1095,01:00:10,128,C,S,N,590.1,34.0,7.35,000151.199,,,,00,DESCENT,SIMP93911
1095,01:00:12,130,C,S,N,561.1,34.0,7.35,000153.199,,,,00,DESCENT,SIMP94238
1095,01:00:14,132,C,S,N,528.9,34.0,7.35,000155.199,,,,00,DESCENT,SIMP94604
1095,01:00:15,133,C,S,N,514.8,34.0,7.35,000156.199,,,,00,DESCENT,SIMP94764
1095,01:00:16,134,C,S,N,498.3,34.0,7.35,000157.199,,,,00,DESCENT,SIMP94952
1095,01:00:17,135,C,S,N,485.5,34.0,7.35,000158.199,,,,00,DESCENT,SIMP95098
1095,01:00:18,136,C,S,N,469.6,34.0,7.35,000159.199,,,,00,DESCENT,SIMP95280
1095,01:00:20,138,C,S,N,441.2,34.0,7.35,000201.199,,,,00,DESCENT,SIMP95605
1095,01:00:21,139,C,S,N,429.7,34.0,7.34,000202.199,,,,00,DESCENT,SIMP95736
1095,01:00:22,140,C,S,N,417.3,34.0,7.34,000203.199,,,,00,DESCENT,SIMP95879
1095,01:00:23,141,C,S,N,407.1,34.0,7.35,000204.199,,,,00,DESCENT,SIMP95996
1095,01:00:24,142,C,S,N,396.3,34.0,7.35,000205.199,,,,00,SECOND_PARA_RELEASE,SIMP96120
1095,01:00:25,143,C,S,N,382.1,34.0,7.35,000206.199,,,,00,SECOND_PARA_RELEASE,SIMP96284
1095,01:00:26,144,C,S,N,372.8,34.0,7.34,000207.199,,,,00,SECOND_PARA_RELEASE,SIMP96391
1095,01:00:27,145,C,S,N,360.5,34.0,7.35,000208.199,,,,00,SECOND_PARA_RELEASE,SIMP96533
1095,01:00:29,147,C,S,N,346.4,34.0,7.35,000210.199,,,,00,SECOND_PARA_RELEASE,SIMP96696
1095,01:00:30,148,C,S,N,339.0,34.0,7.34,000211.199,,,,00,SECOND_PARA_RELEASE,SIMP96781
1095,01:00:31,149,C,S,N,332.1,34.0,7.35,000212.199,,,,00,SECOND_PARA_RELEASE,SIMP96861
1095,01:00:32,150,C,S,N,325.1,34.0,7.35,000213.199,,,,00,SECOND_PARA_RELEASE,SIMP96942
1095,01:00:34,152,C,S,N,307.8,34.0,7.35,000215.199,,,,00,SECOND_PARA_RELEASE,SIMP97143
1095,01:00:35,153,C,S,R,304.1,34.0,7.35,000216.199,,,,00,TP_RELEASE,SIMP97186
1095,01:00:36,154,C,S,R,296.6,34.0,7.35,000217.199,,,,00,TP_RELEASE,SIMP97273
1095,01:00:37,155,C,S,R,290.2,34.0,7.35,000218.199,,,,00,TP_RELEASE,SIMP97347
1095,01:00:38,156,C,S,R,281.4,34.0,7.35,000219.199,,,,00,TP_RELEASE,SIMP97450
1095,01:00:39,157,C,S,R,274.9,34.0,7.35,000220.199,,,,00,TP_RELEASE,SIMP97526
1095,01:00:40,158,C,S,R,267.0,34.0,7.35,000221.199,,,,00,TP_RELEASE,SIMP97617
1095,01:00:42,160,C,S,R,251.2,34.0,7.35,000223.199,,,,00,TP_RELEASE,SIMP97802
1095,01:00:43,161,C,S,R,245.7,34.0,7.35,000224.199,,,,00,TP_RELEASE,SIMP97866
1095,01:00:44,162,C,S,R,239.0,34.0,7.35,000225.199,,,,00,TP_RELEASE,SIMP97944
1095,01:00:45,163,C,S,R,234.2,34.0,7.35,000226.199,,,,00,TP_RELEASE,SIMP98000
1095,01:00:46,164,C,S,R,226.9,34.0,7.35,000227.199,,,,00,TP_RELEASE,SIMP98086
1095,01:00:47,165,C,S,R,219.4,34.0,7.35,000228.199,,,,00,TP_RELEASE,SIMP98173
1095,01:00:49,167,C,S,R,203.1,34.0,7.35,000230.199,,,,00,TP_RELEASE,SIMP98365
1095,01:00:50,168,C,S,R,198.6,34.0,7.35,000231.199,,,,00,TP_RELEASE,SIMP98417
tandby,,,,,,,,,,,,,,,
1095,01:00:51,169,C,S,R,192.0,34.0,7.35,000232.199,,,,00,TP_RELEASE,SIMP98495
1095,01:00:52,170,C,S,R,184.1,34.0,7.35,000233.199,,,,00,TP_RELEASE,SIMP98588
,Standby,,,,,,,,,,,,,,
1095,01:00:53,171,C,S,R,174.8,34.0,7.34,000234.199,,,,00,TP_RELEASE,SIMP98697
1095,01:00:54,172,C,S,R,169.6,34.0,7.35,000235.199,,,,00,TP_RELEASE,SIMP98758
1095,01:00:56,174,C,S,R,157.1,34.0,7.34,000237.199,,,,00,TP_RELEASE,SIMP98905
1095,01:00:57,175,C,S,R,147.4,34.0,7.35,000238.199,,,,00,TP_RELEASE,SIMP99019
1095,01:00:58,176,C,S,R,140.0,34.0,7.34,000239.199,,,,00,TP_RELEASE,SIMP99107
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,01:00:59,177,C,S,R,132.1,34.1,7.35,000240.199,,,,00,TP_RELEASE,SIMP99200
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:01:00,178,C,S,R,126.5,34.1,7.35,000241.199,,,,00,TP_RELEASE,SIMP99266
1095,01:01:01,179,C,S,R,120.8,34.1,7.34,000242.199,,,,00,TP_RELEASE,SIMP99333
1095,01:01:02,180,C,S,R,113.6,34.1,7.35,000243.199,,,,00,TP_RELEASE,SIMP99418
,Standby,,,,,,,,,,,,,,
1095,01:01:03,181,C,S,R,105.6,34.1,7.34,000244.199,,,,00,TP_RELEASE,SIMP99513
1095,01:01:04,182,C,S,R,100.0,34.1,7.35,000245.199,,,,00,TP_RELEASE,SIMP99579
1095,20:14:53,3261095,01:01:06,184,C,S,R,84.9,34.1,7.34,000247.199,,,,00
1095,01:01:07,185,C,S,R,78.5,34.1,7.34,000248.199,,,,00,TP_RELEASE,SIMP99834
1095,01:01:08,186,C,S,R,70.5,34.1,7.34,000249.199,,,,00,TP_RELEASE,SIMP99930
1095,01:01:09,187,C,S,R,64.8,34.1,7.35,000250.199,,,,00,TP_RELEASE,SIMP99997
1095,01:01:10,188,C,S,R,57.8,34.1,7.35,000251.199,,,,00,TP_RELEASE,SIMP100080
1095,01:01:11,189,C,S,R,50.9,34.1,7.34,000252.199,,,,00,TP_RELEASE,SIMP100163
1095,01:01:12,190,C,S,R,44.0,34.1,7.35,000253.199,,,,00,TP_RELEASE,SIMP100244
1095,01:01:13,191,C,S,R,35.7,34.1,7.35,000254.199,,,,00,TP_RELEASE,SIMP100344
1095,01:01:14,192,C,S,R,27.9,34.1,7.35,000255.199,,,,00,TP_RELEASE,SIMP100436
1095,01:01:15,193,C,S,R,23.8,34.1,7.35,000256.199,,,,00,TP_RELEASE,SIMP100485
1095,01:01:16,194,C,S,R,13.5,34.1,7.35,000257.199,,,,00,TP_RELEASE,SIMP100608
1095,01:01:17,195,C,S,R,7.5,34.1,7.35,000258.199,,,,00,TP_RELEASE,SIMP100680
1095,01:01:18,196,C,S,R,3.0,34.1,7.35,000259.199,,,,00,TP_RELEASE,SIMP100734
1095,01:01:19,197,C,S,R,-6.8,34.1,7.35,000300.199,,,,00,TP_RELEASE,SIMP100852
1095,01:01:20,198,C,S,R,-7.6,34.1,7.35,000301.199,,,,00,TP_RELEASE,SIMP100862
1095,01:01:21,199,C,S,R,-7.6,34.1,7.35,000302.199,,,,00,TP_RELEASE,SIMP100862
y,,,,,,,,,,,,,,,
1095,01:05:43,8,C,F,N,0.3,34.4,7.34,235950.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:44,9,C,F,N,0.2,34.4,7.34,235951.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:45,10,C,F,N,0.2,34.4,7.34,235952.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:46,11,C,F,N,0.2,34.4,7.34,235953.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:47,12,C,F,N,0.1,34.4,7.34,235954.599,,,,00,LAUNCH_WAIT,CXON
y,,,,,,,,,,,,,,,
1095,01:05:48,13,C,F,N,0.1,34.4,7.34,235955.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:49,14,C,F,N,0.1,34.4,7.34,235956.599,,,,00,LAUNCH_WAIT,CXON
1095,01:05:50,15,C,F,N,0.1,34.4,7.34,235957.599,,,,00,LAUNCH_WAIT,CXON
y,,,,,,,,,,,,,,,
1095,01:05:51,16,C,F,N,0.1,34.4,7.34,235958.600,,,,00,LAUNCH_WAIT,CXON
1095,01:05:52,17,C,F,N,0.0,34.4,7.34,235959.600,,,,00,LAUNCH_WAIT,CXON
1095,01:05:53,18,C,F,N,0.0,34.4,7.34,000000.600,,,,00,LAUNCH_WAIT,CXON
1095,01:05:55,20,C,F,N,0.0,34.4,7.34,000002.600,,,,00,LAUNCH_WAIT,CXON
y,,,,,,,,,,,,,,,
1095,01:05:57,22,C,F,N,0.0,34.4,7.34,000004.600,,,,00,LAUNCH_WAIT,CXON
1095,01:05:58,23,C,F,N,0.0,34.4,7.34,000005.600,,,,00,LAUNCH_WAIT,CXON
1095,01:05:59,24,C,F,N,0.0,34.4,7.34,000006.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:00,25,C,F,N,-0.0,34.4,7.34,000007.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:01,26,C,F,N,-0.0,34.4,7.34,000008.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:02,27,C,F,N,-0.0,34.4,7.34,000009.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:04,29,C,F,N,-0.0,34.4,7.34,000011.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:05,30,C,F,N,-0.0,34.4,7.34,000012.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:06,31,C,F,N,-0.0,34.4,7.34,000013.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:07,32,C,F,N,-0.0,34.4,7.34,000014.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:08,33,C,F,N,-0.0,34.4,7.34,000015.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:09,34,C,F,N,-0.1,34.4,7.34,000016.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:10,35,C,F,N,-0.1,34.4,7.34,000017.600,,,,00,LAUNCH_WAIT,CXON
dby,,,,,,,,,,,,,,,
1095,01:06:11,36,C,F,N,-0.1,34.4,7.34,000018.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:12,37,C,F,N,-0.0,34.4,7.34,000019.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:13,38,C,F,N,-0.0,34.4,7.34,000020.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:14,39,C,F,N,-0.1,34.4,7.34,000021.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:15,40,C,F,N,-0.1,34.4,7.34,000022.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:16,41,C,F,N,-0.1,34.4,7.34,000023.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:17,42,C,F,N,-0.1,34.4,7.34,000024.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:18,43,C,F,N,-0.1,34.4,7.34,000025.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:19,44,C,F,N,-0.1,34.4,7.34,000026.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:20,45,C,F,N,-0.0,34.4,7.34,000027.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:21,46,C,F,N,-0.0,34.4,7.34,000028.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
by,,,,,,,,,,,,,,,
1095,01:06:24,49,C,F,N,-0.0,34.4,7.34,000031.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:25,50,C,F,N,-0.0,34.4,7.34,000032.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
by,,,,,,,,,,,,,,,
1095,01:06:27,52,C,F,N,-0.0,34.4,7.34,000034.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:28,53,C,F,N,-0.0,34.4,7.34,000035.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:29,54,C,F,N,-0.0,34.4,7.34,000036.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:30,55,C,F,N,-0.0,34.4,7.34,000037.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
dby,,,,,,,,,,,,,,,
1095,01:06:33,58,C,F,N,-0.0,34.5,7.34,000040.600,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:32,57,C,F,N,-0.0,34.5,7.34,000039.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:34,59,C,F,N,-0.0,34.5,7.34,000041.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:35,60,C,F,N,-0.0,34.5,7.34,000042.600,,,,00,LAUNCH_WAIT,CXON
1095,01:06:36,61,C,F,N,-0.0,34.5,7.34,000043.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:38,63,C,F,N,-0.0,34.5,7.34,000045.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:39,64,C,F,N,-0.0,34.5,7.34,000046.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:40,65,C,F,N,-0.0,34.5,7.34,000047.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
dby,,,,,,,,,,,,,,,
1095,01:06:41,66,C,F,N,-0.0,34.5,7.34,000048.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:42,67,C,F,N,-0.0,34.5,7.34,000049.700,,,,00,LAUNCH_WAIT,CXON
dby,,,,,,,,,,,,,,,
1095,01:06:43,68,C,F,N,-0.0,34.5,7.34,000050.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:44,69,C,F,N,-0.0,34.5,7.34,000051.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:45,70,C,F,N,-0.0,34.5,7.34,000052.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
by,,,,,,,,,,,,,,,
1095,01:06:46,71,C,F,N,-0.0,34.5,7.34,000053.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:47,72,C,F,N,-0.0,34.5,7.34,000054.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:48,73,C,F,N,-0.0,34.5,7.33,000055.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:49,74,C,F,N,-0.0,34.5,7.34,000056.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:50,75,C,F,N,-0.0,34.5,7.34,000057.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:51,76,C,F,N,-0.0,34.5,7.34,000058.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:52,77,C,F,N,-0.0,34.5,7.34,000059.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
by,,,,,,,,,,,,,,,
1095,01:06:56,81,C,F,N,0.0,34.5,7.34,000103.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:57,82,C,F,N,0.0,34.5,7.33,000104.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:06:58,83,C,F,N,0.0,34.5,7.34,000105.700,,,,00,LAUNCH_WAIT,CXON
1095,01:06:59,84,C,F,N,0.0,34.5,7.34,000106.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:00,85,C,F,N,0.0,34.5,7.34,000107.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:01,86,C,F,N,0.0,34.5,7.34,000108.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:02,87,C,F,N,0.0,34.5,7.33,000109.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:03,88,C,F,N,0.0,34.5,7.34,000110.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:04,89,C,F,N,0.0,34.5,7.34,000111.700,,,,00,LAUNCH_WAIT,CXON
dby,,,,,,,,,,,,,,,
1095,01:07:06,91,C,F,N,0.0,34.5,7.34,000113.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:07:07,92,C,F,N,0.0,34.5,7.34,000114.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:08,93,C,F,N,0.0,34.5,7.34,000115.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:09,94,C,F,N,0.0,34.5,7.34,000116.700,,,,00,LAUNCH_WAIT,CXON
by,,,,,,,,,,,,,,,
1095,01:07:11,96,C,F,N,0.0,34.5,7.34,000118.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:12,97,C,F,N,0.0,34.5,7.34,000119.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:13,98,C,F,N,0.0,34.5,7.34,000120.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:16,101,C,F,N,0.0,34.5,7.34,000123.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:18,103,C,F,N,0.1,34.5,7.34,000125.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:17,102,C,F,N,0.0,34.5,7.34,000124.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:19,104,C,F,N,0.1,34.5,7.34,000126.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:20,105,C,F,N,0.1,34.5,7.34,000127.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:21,106,C,F,N,0.1,34.5,7.34,000128.700,,,,00,LAUNCH_WAIT,CXON
dby,,,,,,,,,,,,,,,
1095,01:07:23,108,C,F,N,0.1,34.5,7.34,000130.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:24,109,C,F,N,0.1,34.5,7.34,000131.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:25,110,C,F,N,0.1,34.5,7.34,000132.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:26,111,C,F,N,0.1,34.5,7.34,000133.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:27,112,C,F,N,0.0,34.5,7.34,000134.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:28,113,C,F,N,0.1,34.5,7.34,000135.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:29,114,C,F,N,0.0,34.5,7.34,000136.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:30,115,C,F,N,0.0,34.5,7.34,000137.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:31,116,C,F,N,0.0,34.5,7.34,000138.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:33,118,C,F,N,0.0,34.5,7.34,000140.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:32,117,C,F,N,0.0,34.5,7.34,000139.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:34,119,C,F,N,0.0,34.5,7.34,000141.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:35,120,C,F,N,0.0,34.5,7.34,000142.700,,,,00,LAUNCH_WAIT,CXON
1095,01:07:36,121,C,F,N,0.0,34.5,7.34,000143.700,,,,00,LAUNCH_WAIT,CXON
99,Standby,,,,,,,,,,,,,,
1095,01:07:37,122,C,F,N,0.0,34.5,7.34,000144.700,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:07:39,124,C,F,N,0.0,34.5,7.34,000146.700,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:07:43,128,C,F,N,0.0,34.5,7.34,000150.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:45,130,C,F,N,0.0,34.5,7.34,000152.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:44,129,C,F,N,0.0,34.5,7.34,000151.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:46,131,C,F,N,0.0,34.5,7.34,000153.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:47,132,C,F,N,0.0,34.5,7.34,000154.699,,,,00,LAUNCH_WAIT,CXON
ndby,,,,,,,,,,,,,,,
1095,01:07:48,133,C,F,N,0.0,34.5,7.34,000155.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:51,136,C,F,N,0.0,34.5,7.34,000158.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:52,137,C,F,N,0.0,34.5,7.34,000159.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:54,139,C,F,N,0.0,34.5,7.34,000201.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:53,138,C,F,N,0.0,34.5,7.34,000200.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:55,140,C,F,N,0.0,34.5,7.34,000202.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:57,142,C,F,N,-0.0,34.5,7.34,000204.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:58,143,C,F,N,0.0,34.5,7.34,000205.699,,,,00,LAUNCH_WAIT,CXON
1095,01:07:59,144,C,F,N,0.0,34.5,7.34,000206.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:00,145,C,F,N,-0.0,34.5,7.34,000207.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:01,146,C,F,N,-0.0,34.5,7.33,000208.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:02,147,C,F,N,-0.0,34.5,7.34,000209.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:03,148,C,F,N,-0.1,34.5,7.34,000210.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
tandby,,,,,,,,,,,,,,,
1095,01:08:04,149,C,F,N,-0.1,34.5,7.34,000211.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
1095,01:08:05,150,C,F,N,-0.2,34.5,7.34,000212.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:06,151,C,F,N,-0.2,34.5,7.34,000213.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
1095,01:08:07,152,C,F,N,-0.3,34.5,7.34,000214.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:08,153,C,F,N,-0.3,34.5,7.34,000215.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
tandby,,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
1095,01:08:09,154,C,F,N,-0.3,34.5,7.34,000216.699,,,,00,LAUNCH_WAIT,CXON
4,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:10,155,C,F,N,-0.3,34.5,7.34,000217.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
tandby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:11,156,C,F,N,-0.3,34.5,7.34,000218.699,,,,00,LAUNCH_WAIT,CXON
,Standby,,,,,,,,,,,,,,
1095,01:08:13,158,C,F,N,-0.3,34.5,7.34,000220.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:12,157,C,F,N,-0.3,34.5,7.34,000219.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:08:15,160,C,F,N,-0.4,34.5,7.34,000222.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:08:14,159,C,F,N,-0.4,34.5,7.34,000221.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
1095,01:08:18,163,C,F,N,-0.3,34.5,7.34,000225.699,,,,00,LAUNCH_WAIT,CXON
